T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 4366.00  0.9766 3.54E-06 3.63E-06                                                              2.369E-02
 4367.00  0.9389 3.41E-06 3.63E-06                                                              6.303E-02
 4368.00  0.9661 3.51E-06 3.63E-06                                                              3.446E-02
 4369.00  0.9960 3.62E-06 3.63E-06                                                              4.057E-03
 4370.00  0.9883 3.59E-06 3.64E-06                                                              1.177E-02
 4371.00  0.9856 3.58E-06 3.64E-06                                                              1.455E-02
 4372.00  0.9968 3.62E-06 3.63E-06                                                              3.164E-03
 4373.00  0.9859 3.58E-06 3.64E-06                                                              1.422E-02
 4374.00  0.9968 3.62E-06 3.63E-06                                                              3.220E-03
 4375.00  0.9944 3.61E-06 3.63E-06                                                              5.637E-03
 4376.00  0.9578 3.47E-06 3.63E-06                                                              4.312E-02
 4377.00  0.9971 3.62E-06 3.63E-06                                                              2.867E-03
 4378.00  0.9458 3.43E-06 3.63E-06                                                              5.575E-02
 4379.00  0.9934 3.60E-06 3.63E-06                                                              6.646E-03
 4380.00  0.9390 3.40E-06 3.62E-06                                                              6.290E-02
 4381.00  0.9649 3.44E-06 3.57E-06                                                              3.578E-02
 4382.00  0.9941 3.54E-06 3.56E-06                                                              5.954E-03
 4383.00  0.9908 3.53E-06 3.56E-06                                                              9.284E-03
 4384.00  0.9688 3.46E-06 3.58E-06                                                              3.169E-02
 4385.00  0.9808 3.52E-06 3.59E-06                                                              1.943E-02
 4386.00  0.9973 3.64E-06 3.65E-06                                                              2.715E-03
 4387.00  0.9969 3.65E-06 3.66E-06                                                              3.136E-03
 4388.00  0.9943 3.65E-06 3.67E-06                                                              5.757E-03
 4389.00  0.9883 3.63E-06 3.67E-06                                                              1.181E-02
 4390.00  0.9958 3.66E-06 3.67E-06                                                              4.239E-03
 4391.00  0.9686 3.56E-06 3.67E-06                                                              3.194E-02
 4392.00  0.9907 3.64E-06 3.67E-06                                                              9.361E-03
 4393.00  0.9770 3.59E-06 3.67E-06                                                              2.323E-02
 4394.00  0.9325 3.41E-06 3.66E-06                                                              6.984E-02
 4395.00  0.9591 3.51E-06 3.66E-06                                                              4.179E-02
 4396.00  0.9825 3.59E-06 3.66E-06                                                              1.767E-02
 4397.00  0.9967 3.65E-06 3.66E-06                                                              3.353E-03
 4398.00  0.9871 3.62E-06 3.67E-06                                                              1.295E-02
 4399.00  0.9963 3.67E-06 3.68E-06                                                              3.659E-03
 4400.00  0.9828 3.62E-06 3.68E-06                                                              1.734E-02
 4401.00  0.9711 3.57E-06 3.67E-06                                                              2.930E-02
 4402.00  0.9863 3.62E-06 3.67E-06                                                              1.376E-02
 4403.00  0.9967 3.66E-06 3.67E-06                                                              3.271E-03
 4404.00  0.9832 3.61E-06 3.67E-06                                                              1.690E-02
 4405.00  0.9820 3.61E-06 3.67E-06                                                              1.813E-02
 4406.00  0.9934 3.66E-06 3.68E-06                                                              6.615E-03
 4407.00  0.9816 3.62E-06 3.69E-06                                                              1.860E-02
 4408.00  0.9546 3.52E-06 3.69E-06                                                              4.646E-02
